StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2025-12-12 18:55:56;2025-12-12 18:57:23;2025-12-12 18:57:24;00:00:01;00:01:28;1;0.829187;1;73;0;0;1;0.829187;1;0.829187;0;0;0;0;1;1;72;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:24;2025-12-12 18:57:25;00:00:01;00:01:29;1;0.831106;1;74;0;0;1;0.831106;1;0.831106;0;0;0;0;1;1;73;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:25;2025-12-12 18:57:26;00:00:01;00:01:30;1;0.832972;1;75;0;0;1;0.832972;1;0.832972;0;0;0;0;1;1;74;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:26;2025-12-12 18:57:27;00:00:01;00:01:31;1;0.834807;1;76;0;0;1;0.834807;1;0.834807;0;0;0;0;1;1;75;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:27;2025-12-12 18:57:28;00:00:01;00:01:32;1;0.836602;1;77;0;0;1;0.836602;1;0.836602;0;0;0;0;1;1;76;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:28;2025-12-12 18:57:29;00:00:01;00:01:33;1;0.838358;1;78;0;0;1;0.838358;1;0.838358;0;0;0;0;1;1;77;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:29;2025-12-12 18:57:30;00:00:01;00:01:34;1;0.840068;1;79;0;0;1;0.840068;1;0.840068;0;0;0;0;1;1;78;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:30;2025-12-12 18:57:31;00:00:01;00:01:35;1;0.841751;1;80;0;0;1;0.841751;1;0.841751;0;0;0;0;1;1;79;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:31;2025-12-12 18:57:32;00:00:01;00:01:36;1;0.84339;1;81;0;0;1;0.84339;1;0.84339;0;0;0;0;1;1;80;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:32;2025-12-12 18:57:33;00:00:01;00:01:37;1;0.845004;1;82;0;0;1;0.845004;1;0.845004;0;0;0;0;1;1;81;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:33;2025-12-12 18:57:34;00:00:01;00:01:38;1;0.846585;1;83;0;0;1;0.846585;1;0.846585;0;0;0;0;1;1;82;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:34;2025-12-12 18:57:35;00:00:01;00:01:39;1;0.848125;1;84;0;0;1;0.848125;1;0.848125;0;0;0;0;1;1;83;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:35;2025-12-12 18:57:36;00:00:01;00:01:40;1;0.849643;1;85;0;0;1;0.849643;1;0.849643;0;0;0;0;1;1;84;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:36;2025-12-12 18:57:37;00:00:01;00:01:41;1;0.851123;1;86;0;0;1;0.851123;1;0.851123;0;0;0;0;1;1;85;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:37;2025-12-12 18:57:38;00:00:01;00:01:42;1;0.852582;1;87;0;0;1;0.852582;1;0.852582;0;0;0;0;1;1;86;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:38;2025-12-12 18:57:39;00:00:01;00:01:43;1;0.854012;1;88;0;0;1;0.854012;1;0.854012;0;0;0;0;1;1;87;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:39;2025-12-12 18:57:40;00:00:01;00:01:44;1;0.855407;1;89;0;0;1;0.855407;1;0.855407;0;0;0;0;1;1;88;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:40;2025-12-12 18:57:41;00:00:01;00:01:45;1;0.856784;1;90;0;0;1;0.856784;1;0.856784;0;0;0;0;1;1;89;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:41;2025-12-12 18:57:42;00:00:01;00:01:46;1;0.858126;1;91;0;0;1;0.858126;1;0.858126;0;0;0;0;1;1;90;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:42;2025-12-12 18:57:43;00:00:01;00:01:47;1;0.859452;1;92;0;0;1;0.859452;1;0.859452;0;0;0;0;1;1;91;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:43;2025-12-12 18:57:44;00:00:01;00:01:48;1;0.860752;1;93;0;0;1;0.860752;1;0.860752;0;0;0;0;1;1;92;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:44;2025-12-12 18:57:45;00:00:01;00:01:49;1;0.862022;1;94;0;0;1;0.862022;1;0.862022;0;0;0;0;1;1;93;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:45;2025-12-12 18:57:46;00:00:01;00:01:50;1;0.863275;1;95;0;0;1;0.863275;1;0.863275;0;0;0;0;1;1;94;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:46;2025-12-12 18:57:47;00:00:01;00:01:51;1;0.864507;1;96;0;0;1;0.864507;1;0.864507;0;0;0;0;1;1;95;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:47;2025-12-12 18:57:48;00:00:01;00:01:52;1;0.865708;1;97;0;0;1;0.865708;1;0.865708;0;0;0;0;1;1;96;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:48;2025-12-12 18:57:49;00:00:01;00:01:53;1;0.866896;1;98;0;0;1;0.866896;1;0.866896;0;0;0;0;1;1;97;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:49;2025-12-12 18:57:50;00:00:01;00:01:54;1;0.868063;1;99;0;0;1;0.868063;1;0.868063;0;0;0;0;1;1;98;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:50;2025-12-12 18:57:51;00:00:01;00:01:55;1;0.869202;1;100;0;0;1;0.869202;1;0.869202;0;0;0;0;1;1;99;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:51;2025-12-12 18:57:52;00:00:01;00:01:56;1;0.870329;1;101;0;0;1;0.870329;1;0.870329;0;0;0;0;1;1;100;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:52;2025-12-12 18:57:53;00:00:01;00:01:57;1;0.871437;1;102;0;0;1;0.871437;1;0.871437;0;0;0;0;1;1;101;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:53;2025-12-12 18:57:54;00:00:01;00:01:58;1;0.872519;1;103;0;0;1;0.872519;1;0.872519;0;0;0;0;1;1;102;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:54;2025-12-12 18:57:55;00:00:01;00:01:59;1;0.87359;1;104;0;0;1;0.87359;1;0.87359;0;0;0;0;1;1;103;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:55;2025-12-12 18:57:56;00:00:01;00:02:00;1;0.874636;1;105;0;0;1;0.874636;1;0.874636;0;0;0;0;1;1;104;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:56;2025-12-12 18:57:57;00:00:01;00:02:01;1;0.875671;1;106;0;0;1;0.875671;1;0.875671;0;0;0;0;1;1;105;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:57;2025-12-12 18:57:58;00:00:01;00:02:02;1;0.87669;1;107;0;0;1;0.87669;1;0.87669;0;0;0;0;1;1;106;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:58;2025-12-12 18:57:59;00:00:01;00:02:03;1;0.877685;1;108;0;0;1;0.877685;1;0.877685;0;0;0;0;1;1;107;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:59;2025-12-12 18:58:00;00:00:01;00:02:04;1;0.878671;1;109;0;0;1;0.878671;1;0.878671;0;0;0;0;1;1;108;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:00;2025-12-12 18:58:01;00:00:01;00:02:05;1;0.879641;1;110;0;0;1;0.879641;1;0.879641;0;0;0;0;1;1;109;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:01;2025-12-12 18:58:02;00:00:01;00:02:06;1;0.880589;1;111;0;0;1;0.880589;1;0.880589;0;0;0;0;1;1;110;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:02;2025-12-12 18:58:03;00:00:01;00:02:07;1;0.881529;1;112;0;0;1;0.881529;1;0.881529;0;0;0;0;1;1;111;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:03;2025-12-12 18:58:04;00:00:01;00:02:08;1;0.882454;1;113;0;0;1;0.882454;1;0.882454;0;0;0;0;1;1;112;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:04;2025-12-12 18:58:05;00:00:01;00:02:09;1;0.883358;1;114;0;0;1;0.883358;1;0.883358;0;0;0;0;1;1;113;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:05;2025-12-12 18:58:06;00:00:01;00:02:10;1;0.884248;1;115;0;0;1;0.884248;1;0.884248;0;0;0;0;1;1;114;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:06;2025-12-12 18:58:07;00:00:01;00:02:11;1;0.885131;1;116;0;0;1;0.885131;1;0.885131;0;0;0;0;1;1;115;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:07;2025-12-12 18:58:08;00:00:01;00:02:12;1;0.886001;1;117;0;0;1;0.886001;1;0.886001;0;0;0;0;1;1;116;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:08;2025-12-12 18:58:09;00:00:01;00:02:13;1;0.886851;1;118;0;0;1;0.886851;1;0.886851;0;0;0;0;1;1;117;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:09;2025-12-12 18:58:10;00:00:01;00:02:14;1;0.887695;1;119;0;0;1;0.887695;1;0.887695;0;0;0;0;1;1;118;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:10;2025-12-12 18:58:11;00:00:01;00:02:15;1;0.888527;1;120;0;0;1;0.888527;1;0.888527;0;0;0;0;1;1;119;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:11;2025-12-12 18:58:12;00:00:01;00:02:16;1;0.889346;1;121;0;0;1;0.889346;1;0.889346;0;0;0;0;1;1;120;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:12;2025-12-12 18:58:13;00:00:01;00:02:17;1;0.890147;1;122;0;0;1;0.890147;1;0.890147;0;0;0;0;1;1;121;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:13;2025-12-12 18:58:14;00:00:01;00:02:18;1;0.890943;1;123;0;0;1;0.890943;1;0.890943;0;0;0;0;1;1;122;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:14;2025-12-12 18:58:15;00:00:01;00:02:19;1;0.891721;1;124;0;0;1;0.891721;1;0.891721;0;0;0;0;1;1;123;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:15;2025-12-12 18:58:16;00:00:01;00:02:20;1;0.892494;1;125;0;0;1;0.892494;1;0.892494;0;0;0;0;1;1;124;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:16;2025-12-12 18:58:17;00:00:01;00:02:21;1;0.893256;1;126;0;0;1;0.893256;1;0.893256;0;0;0;0;1;1;125;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:17;2025-12-12 18:58:18;00:00:01;00:02:22;1;0.894001;1;127;0;0;1;0.894001;1;0.894001;0;0;0;0;1;1;126;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:18;2025-12-12 18:58:19;00:00:01;00:02:23;1;0.894742;1;128;0;0;1;0.894742;1;0.894742;0;0;0;0;1;1;127;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:19;2025-12-12 18:58:20;00:00:01;00:02:24;1;0.895473;1;129;0;0;1;0.895473;1;0.895473;0;0;0;0;1;1;128;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:20;2025-12-12 18:58:21;00:00:01;00:02:25;1;0.896193;1;130;0;0;1;0.896193;1;0.896193;0;0;0;0;1;1;129;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:21;2025-12-12 18:58:22;00:00:01;00:02:26;1;0.896898;1;131;0;0;1;0.896898;1;0.896898;0;0;0;0;1;1;130;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:22;2025-12-12 18:58:23;00:00:01;00:02:27;1;0.897599;1;132;0;0;1;0.897599;1;0.897599;0;0;0;0;1;1;131;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:23;2025-12-12 18:58:24;00:00:01;00:02:28;1;0.898291;1;133;0;0;1;0.898291;1;0.898291;0;0;0;0;1;1;132;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:24;2025-12-12 18:58:25;00:00:01;00:02:29;1;0.898967;1;134;0;0;1;0.898967;1;0.898967;0;0;0;0;1;1;133;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:25;2025-12-12 18:58:26;00:00:01;00:02:30;1;0.899634;1;135;0;0;1;0.899634;1;0.899634;0;0;0;0;1;1;134;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:26;2025-12-12 18:58:27;00:00:01;00:02:31;1;0.900299;1;136;0;0;1;0.900299;1;0.900299;0;0;0;0;1;1;135;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:27;2025-12-12 18:58:28;00:00:01;00:02:32;1;0.900954;1;137;0;0;1;0.900954;1;0.900954;0;0;0;0;1;1;136;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:28;2025-12-12 18:58:29;00:00:01;00:02:33;1;0.901601;1;138;0;0;1;0.901601;1;0.901601;0;0;0;0;1;1;137;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:29;2025-12-12 18:58:30;00:00:01;00:02:34;1;0.902234;1;139;0;0;1;0.902234;1;0.902234;0;0;0;0;1;1;138;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:30;2025-12-12 18:58:31;00:00:01;00:02:35;1;0.902865;1;140;0;0;1;0.902865;1;0.902865;0;0;0;0;1;1;139;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:31;2025-12-12 18:58:32;00:00:01;00:02:36;1;0.903481;1;141;0;0;1;0.903481;1;0.903481;0;0;0;0;1;1;140;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:32;2025-12-12 18:58:33;00:00:01;00:02:37;1;0.904096;1;142;0;0;1;0.904096;1;0.904096;0;0;0;0;1;1;141;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:33;2025-12-12 18:58:34;00:00:01;00:02:38;1;0.904703;1;143;0;0;1;0.904703;1;0.904703;0;0;0;0;1;1;142;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:34;2025-12-12 18:58:35;00:00:01;00:02:39;1;0.905296;1;144;0;0;1;0.905296;1;0.905296;0;0;0;0;1;1;143;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:35;2025-12-12 18:58:36;00:00:01;00:02:40;1;0.905888;1;145;0;0;1;0.905888;1;0.905888;0;0;0;0;1;1;144;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:36;2025-12-12 18:58:37;00:00:01;00:02:41;1;0.906472;1;146;0;0;1;0.906472;1;0.906472;0;0;0;0;1;1;145;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:37;2025-12-12 18:58:38;00:00:01;00:02:42;1;0.907043;1;147;0;0;1;0.907043;1;0.907043;0;0;0;0;1;1;146;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:38;2025-12-12 18:58:39;00:00:01;00:02:43;1;0.907614;1;148;0;0;1;0.907614;1;0.907614;0;0;0;0;1;1;147;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:39;2025-12-12 18:58:40;00:00:01;00:02:44;1;0.908177;1;149;0;0;1;0.908177;1;0.908177;0;0;0;0;1;1;148;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:40;2025-12-12 18:58:41;00:00:01;00:02:45;1;0.908727;1;150;0;0;1;0.908727;1;0.908727;0;0;0;0;1;1;149;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:41;2025-12-12 18:58:42;00:00:01;00:02:46;1;0.909277;1;151;0;0;1;0.909277;1;0.909277;0;0;0;0;1;1;150;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:42;2025-12-12 18:58:43;00:00:01;00:02:47;1;0.909815;1;152;0;0;1;0.909815;1;0.909815;0;0;0;0;1;1;151;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:43;2025-12-12 18:58:44;00:00:01;00:02:48;1;0.910351;1;153;0;0;1;0.910351;1;0.910351;0;0;0;0;1;1;152;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:44;2025-12-12 18:58:45;00:00:01;00:02:49;1;0.910876;1;154;0;0;1;0.910876;1;0.910876;0;0;0;0;1;1;153;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:45;2025-12-12 18:58:46;00:00:01;00:02:50;1;0.9114;1;155;0;0;1;0.9114;1;0.9114;0;0;0;0;1;1;154;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:46;2025-12-12 18:58:47;00:00:01;00:02:51;1;0.911913;1;156;0;0;1;0.911913;1;0.911913;0;0;0;0;1;1;155;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:47;2025-12-12 18:58:48;00:00:01;00:02:52;1;0.912425;1;157;0;0;1;0.912425;1;0.912425;0;0;0;0;1;1;156;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:48;2025-12-12 18:58:49;00:00:01;00:02:53;1;0.912931;1;158;0;0;1;0.912931;1;0.912931;0;0;0;0;1;1;157;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:49;2025-12-12 18:58:50;00:00:01;00:02:54;1;0.913426;1;159;0;0;1;0.913426;1;0.913426;0;0;0;0;1;1;158;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:50;2025-12-12 18:58:51;00:00:01;00:02:55;1;0.91392;1;160;0;0;1;0.91392;1;0.91392;0;0;0;0;1;1;159;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:51;2025-12-12 18:58:52;00:00:01;00:02:56;1;0.914409;1;161;0;0;1;0.914409;1;0.914409;0;0;0;0;1;1;160;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:58:52;2025-12-12 18:58:53;00:00:01;00:02:57;1;0.914887;1;162;0;0;1;0.914887;1;0.914887;0;0;0;0;1;1;161;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
